indx,glott_code,style,form,t1,t2
indx2816,abee1242,B,nyo,????,????
indx2815,abid1235,B,djo,o?ju?,o?d?u?
indx2819,abro1238,B,djo,,a?ji?o?
indx2814,abur1243,B,nyo,????,????
indx2821,adio1239,Z,mai,,ma?j?
indx2822,alla1248,J,kpa,,"kpa??g??, g?i?"
indx2777,ampa1238,K,sen,se?y,se?-j
indx2813,anyi1245,B,nyo,??????,??????
indx2823,anyi1245,B,nyo,,??????
indx2824,atti1239,B,nyo,,?wa??
indx2825,avik1243,K,duba,,??du?ba?
indx1254,azer1256,D,yille,ile,ile
indx1670,bady1239,X,topa,tåpa,tåpa
indx2748,bamb1269,B,nyo,nyo mil ka-ba ma®is,
indx2862,band1348,B.2,djo,ju?ru?,d?u?ru?
indx2802,bang1363,X,deme,d??m??,d??-m??
indx2794,bank1259,B.3,yo,yu?:,ju?u?
indx2826,baou1238,J,kalo,,ka?lo?
indx1294,bass1258,K,dali,d≈àli,d≈li
indx2741,beng1286,X,dyogo,dugo,
indx2742,beng1286,X,kpi,kpi,
indx2759,beng1286,B,nyo,???,
indx2871,beng1286,B.1,nyo,???,
indx2795,bent1238,B.3,yo,yu?:,ju?u?
indx233,biss1248,A,hanyi,hayni,hayni
indx2737,biss1248,D,ji/wi,yi,
indx2738,biss1248,D,ji/wi,yi,
indx2753,biss1248,B,ny/ho-ja,f??ja?,
indx2754,biss1248,B,ny/ho-ja,f??ja,
indx2755,biss1248,D,ji/wi,j??,
indx2845,biss1248,D,dji,y??r,j??r
indx2872,biss1248,D/B,"dji,  *ny/f??ja","j??, f??ja",
indx2736,boko1267,D/L/K,"ji/wi, y/'ese, gero",*?,
indx2783,bond1248,B.3,yo,yongu / yogee,jo?-??u?
indx2779,buno1241,K,sen,se?:?ge?,se?e?-??e?
indx2735,busa1253,K,ese,e?se?,
indx943,cent2018,Y,gawuri,gawri,gawri
indx988,cent2018,X,mutiri,muutiri,muutiri
indx994,cent2018,G,somna,suuma,suuma
indx1037,cent2018,X,djo,j⁄è,j⁄è
indx1162,cent2018,G,somna,sÚmn‡,somna
indx1171,cent2018,A,hanyi,hËËnÏ,heeni
indx2799,daga1272,K,sen,ci,ci
indx2870,dakp1243,B.2,djo,jo?ro?,d?o?ro?
indx2806,dalo1238,B.1,nyo,??,??
indx2746,dann1241,X,klen,klen,
indx2747,dann1241,B,nyo,nyoro ma®is,
indx2763,dann1241,X,kpele,ke?le??,
indx2859,dend1243,A,hanyi,ha?a?ni?,ha?a?ni?
indx2787,dogu1235,K,sen,si?y??,si?j??
indx2776,donn1239,B.3,yo,yu?:,ju?u?
indx1250,dyul1238,B.1,nyo,ny‡¯,ny¯
indx2836,dyul1238,K-B.1,sanyo,sa????,sa? ???
indx1460,east2431,A,hanyi,hayni,hayni
indx2812,ebri1238,B.2,djo,a?ju?,a?d?u?
indx2827,ebri1238,B.1,nyo,,???-?we?
indx2768,egaa1242,B.1,nyo,?????,?????
indx2743,gagu1242,B.1,"nyo, dyogo",dyo?go?,
indx2869,gbii1241,B.2,djo,jo?ro?,d?o?ro?
indx2804,godi1239,B.1,nyo,?????,?????
indx2805,guib1246,B.1,nyo,?????,?????
indx2744,guro1248,B,nyo,nyo?,
indx2762,guro1248,K-B.1,"fen, soone",fini?/ s????n??,
indx2790,guru1265,B.1,nyo,?u?:,?u?u?
indx2868,haii1241,B.2,djo,ju?ru?,d?u?ru?
indx2855,hain1253,B.2,djo,jo??o,d?o? ?o
indx424,humb1243,A,hanyi,hejno,hejno
indx2778,ibis1234,B.3,yo,yu?:,ju?u?
indx2808,inde1240,B,nyo,?????????,?????????
indx2846,jalk1242,B.2,djo,ju?,d?u?
indx2792,jams1239,B.1,nyo,?u?:,?u?u?
indx788,jena1242,B.2,dje,dyeò,dyeò
indx801,jena1242,X,,piòiò,piòiò
indx2833,jena1242,D,,je?m-pi?i??,je?m-pi?i??
indx2844,jogo1242,K,sen,ci??,ci??
indx2852,koro1305,X,pii,pi?i?,pi?i?
indx2842,koro1306,B,nyo,???,???
indx2853,koty1238,B.2,djo,j???,d????
indx2843,koya1253,B,nyo,sa????,sa? ???
indx076,koyr1240,B,saba,saba,saba
indx100,koyr1240,C,hambo,hambo,hambo
indx102,koyr1240,A,hanyi,hayni,hayni
indx929,koyr1240,X,atam,atam,atam
indx368,koyr1242,A,hanyi,hayni / hayno,hayni / hayno
indx2811,krob1245,B,nyo,??????,??????
indx2867,lang1319,B.2,djo,jo??o?,d?o??o?
indx2851,mand1436,B.1,nyo,?o?o?,?o?o?
indx2739,maty1235,D,ji/wi,wi,
indx2740,maya1281,D,ji/wi,yi,
indx2866,mban1263,B.2,djo,jo?lo?,d?o?lo?
indx2810,mbat1247,B,yo,o?yu?,o?ju?
indx2831,mbat1247,B,djo,,o?ju?
indx2837,mend1266,B,nyo,h?ku ??,h?ku ??
indx2773,molo1266,A,hanyi,haj,haj
indx2781,momb1254,K,sen,se?:?ge?,se?e?-??e?
indx2865,moru1251,B.2,djo,ju?ru?,d?u?ru?
indx2764,mwan1250,X,kpele,kpala,
indx2878,mwan1250,J,kpa,kpala,
indx2793,nang1261,B.3,yo,yu?:,ju?u?
indx2801,nati1243,D,ji/wi,yi?i?-mu??,ji?i?mu??
indx2800,nort2780,K,sen,ci?,ci?
indx2861,nucl1240,B.1,nyo,?o?n?ko?o?,?o? n?ko?o?
indx2697,nucl1347,X,pepp,pepp m-,pepp m-
indx2706,nucl1347,X,dugub,dugub j-,dugub j-
indx2809,nzim1238,B,nyo,???????,???????
indx2780,pena1270,K,sen,se?:?ge?,se?e?-??e?
indx2791,perg1234,B.3,yo,yu?:,ju?u?
indx2854,pond1250,B.2,djo,j??pii,d??? pii
indx2848,sann1238,B.2,djo,y?,j?
indx2847,seek1238,D,dji,de?n / di??,de?n / di??
indx2767,sere1260,B,saanyo,saa?o,saa ?o
indx2835,soni1259,D,yille,"ille, yille",ille
indx2834,soni1259,D,yille,yi?lle?,ji?ile?
indx2879,sout2844,D,wi,w??,
indx2856,supy1237,B.2,djo,?o?o? / ?o?o,?o?o?
indx296,susu1250,Z,tenge,tÈengÈe,tenge
indx321,susu1250,A,hanyi,hayni cirey,hayni cirey
indx324,susu1250,G,somno,somno,somno
indx332,susu1250,G,sone,s‡¯—È¯,s¯—¯
indx163,tada1238,A,hanyi,hayni,hayni
indx120,tagd1238,A,hanyi,hayni / -en,hayni / -en
indx2769,tagh1234,D,yille,illan,illan
indx550,tama1365,F,enelay,enañle,enañle
indx205,tasa1240,A,hanyi,hayni,hayni
indx418,taya1257,F,enelay,enalay ; enañle,enalay ; enañle
indx2786,tebu1239,B,yo,y??,j??
indx2807,tiag1235,B.2,djo,jo,d?o
indx2798,tief1242,K,sen,ci? (e?),ci?
indx2839,tiey1235,D,dji,j?e?,d??e?
indx2782,tira1258,B,yo,yo?:ge?,jo?o?-?e?
indx2789,togo1254,B.1,nyo,?u?:,?u?u?
indx2775,tomm1242,B,yo,yu?u?,ju?u?
indx2796,toro1253,B.3,yo,yu?,ju?
indx2880,tour1242,J,kpa,kpei,
indx282,tuar1240  ,F,enelay,enalay,enalay
